Date,10-2_Z,SP500_Z
2001-02-06,-0.66,-0.69
2001-02-07,-0.78,-0.78
2001-02-08,-0.81,-0.72
2001-02-09,-0.83,-0.79
2001-02-12,-0.8,-0.64
2001-02-13,-0.87,-0.69
2001-02-14,-0.91,-0.74
2001-02-15,-0.9,-0.66
2001-02-16,-0.83,-0.75
2001-02-20,-0.8,-0.69
2001-02-21,-0.71,-0.79
2001-02-22,-0.63,-0.83
2001-02-23,-0.57,-0.83
2001-02-26,-0.55,-0.68
2001-02-27,-0.63,-0.77
2001-02-28,-0.65,-0.89
2001-03-01,-0.71,-0.93
2001-03-02,-0.69,-0.96
2001-03-05,-0.67,-1.02
2001-03-06,-0.66,-0.92
2001-03-07,-0.67,-0.78
2001-03-08,-0.71,-0.81
2001-03-09,-0.68,-1.03
2001-03-12,-0.71,-1.19
2001-03-13,-0.67,-1.1
2001-03-14,-0.63,-1.13
2001-03-15,-0.55,-1.21
2001-03-16,-0.63,-1.47
2001-03-19,-0.66,-1.42
2001-03-20,-0.61,-1.49
2001-03-21,-0.59,-1.65
2001-03-22,-0.59,-1.68
2001-03-23,-0.59,-1.68
2001-03-26,-0.56,-1.64
2001-03-27,-0.55,-1.53
2001-03-28,-0.45,-1.59
2001-03-29,-0.41,-1.61
2001-03-30,-0.36,-1.51
2001-04-02,-0.35,-1.59
2001-04-03,-0.31,-1.73
2001-04-04,-0.27,-1.72
2001-04-05,-0.31,-1.54
2001-04-06,-0.27,-1.65
2001-04-09,-0.26,-1.66
2001-04-10,-0.24,-1.53
2001-04-11,-0.26,-1.53
2001-04-12,-0.29,-1.38
2001-04-16,-0.31,-1.32
2001-04-17,-0.3,-1.03
2001-04-18,-0.2,-1.01
2001-04-19,-0.08,-1.08
2001-04-20,-0.02,-1.07
2001-04-23,0.0,-1.16
2001-04-24,0.01,-1.19
2001-04-25,0.04,-1.26
2001-04-26,0.01,-1.2
2001-04-27,0.01,-1.15
2001-04-30,0.0,-1.12
2001-05-01,0.03,-1.11
2001-05-02,-0.01,-1.05
2001-05-03,-0.06,-1.02
2001-05-04,0.03,-0.94
2001-05-07,0.05,-1.02
2001-05-08,0.11,-1.0
2001-05-09,0.1,-0.98
2001-05-10,0.11,-0.89
2001-05-11,0.12,-1.0
2001-05-14,0.15,-1.03
2001-05-15,0.21,-1.12
2001-05-16,0.22,-1.04
2001-05-17,0.1,-0.98
2001-05-18,-0.01,-0.94
2001-05-21,-0.01,-0.77
2001-05-22,0.04,-0.76
2001-05-23,0.09,-0.74
2001-05-24,0.18,-0.81
2001-05-25,0.19,-0.81
2001-05-29,0.19,-0.83
2001-05-30,0.18,-1.04
2001-05-31,0.19,-1.01
2001-06-01,0.15,-1.08
2001-06-04,0.13,-1.14
2001-06-05,0.15,-1.05
2001-06-06,0.12,-1.07
2001-06-07,0.17,-1.09
2001-06-08,0.19,-1.1
2001-06-11,0.19,-1.12
2001-06-12,0.16,-1.08
2001-06-13,0.18,-1.2
2001-06-14,0.21,-1.27
2001-06-15,0.25,-1.31
2001-06-18,0.29,-1.29
2001-06-19,0.27,-1.34
2001-06-20,0.25,-1.28
2001-06-21,0.22,-1.24
2001-06-22,0.19,-1.2
2001-06-25,0.18,-1.2
2001-06-26,0.19,-1.24
2001-06-27,0.18,-1.25
2001-06-28,0.1,-1.21
2001-06-29,0.15,-1.18
2001-07-02,0.13,-1.17
2001-07-03,0.15,-1.22
2001-07-05,0.18,-1.21
2001-07-06,0.24,-1.33
2001-07-09,0.21,-1.36
2001-07-10,0.23,-1.41
2001-07-11,0.23,-1.43
2001-07-12,0.18,-1.37
2001-07-13,0.12,-1.35
2001-07-16,0.11,-1.43
2001-07-17,0.1,-1.4
2001-07-18,0.13,-1.38
2001-07-19,0.12,-1.32
2001-07-20,0.15,-1.37
2001-07-23,0.12,-1.39
2001-07-24,0.13,-1.42
2001-07-25,0.21,-1.38
2001-07-26,0.24,-1.28
2001-07-27,0.25,-1.26
2001-07-30,0.24,-1.18
2001-07-31,0.28,-1.19
2001-08-01,0.28,-1.2
2001-08-02,0.28,-1.18
2001-08-03,0.29,-1.24
2001-08-06,0.31,-1.32
2001-08-07,0.3,-1.35
2001-08-08,0.21,-1.43
2001-08-09,0.27,-1.4
2001-08-10,0.25,-1.34
2001-08-13,0.27,-1.37
2001-08-14,0.22,-1.44
2001-08-15,0.18,-1.45
2001-08-16,0.18,-1.42
2001-08-17,0.15,-1.53
2001-08-20,0.15,-1.49
2001-08-21,0.16,-1.55
2001-08-22,0.12,-1.52
2001-08-23,0.15,-1.55
2001-08-24,0.15,-1.49
2001-08-27,0.13,-1.5
2001-08-28,0.11,-1.58
2001-08-29,0.07,-1.61
2001-08-30,0.16,-1.65
2001-08-31,0.19,-1.67
2001-09-04,0.13,-1.68
2001-09-05,0.16,-1.65
2001-09-06,0.19,-1.7
2001-09-07,0.27,-1.79
2001-09-10,0.31,-1.75
2001-09-17,0.75,-1.91
2001-09-18,0.85,-1.92
2001-09-19,1.0,-1.98
2001-09-20,0.95,-2.07
2001-09-21,0.89,-2.1
2001-09-24,0.89,-1.93
2001-09-25,0.95,-1.93
2001-09-26,0.94,-1.93
2001-09-27,0.9,-1.89
2001-09-28,0.83,-1.81
2001-10-01,0.82,-1.8
2001-10-02,0.85,-1.72
2001-10-03,0.82,-1.65
2001-10-04,0.88,-1.74
2001-10-05,0.91,-1.68
2001-10-09,1.0,-1.7
2001-10-10,0.94,-1.64
2001-10-11,0.91,-1.59
2001-10-12,0.99,-1.54
2001-10-15,0.95,-1.53
2001-10-16,0.93,-1.46
2001-10-17,0.89,-1.47
2001-10-18,0.91,-1.4
2001-10-19,0.97,-1.51
2001-10-22,0.95,-1.45
2001-10-23,0.96,-1.4
2001-10-24,1.01,-1.37
2001-10-25,1.06,-1.45
2001-10-26,1.02,-1.46
2001-10-29,1.08,-1.55
2001-10-30,1.09,-1.62
2001-10-31,0.97,-1.53
2001-11-01,0.84,-1.44
2001-11-02,1.01,-1.47
2001-11-05,0.96,-1.47
2001-11-06,1.06,-1.5
2001-11-07,1.02,-1.49
2001-11-08,1.02,-1.5
2001-11-09,1.01,-1.49
2001-11-13,0.99,-1.44
2001-11-14,0.95,-1.37
2001-11-15,0.91,-1.34
2001-11-16,0.93,-1.25
2001-11-19,1.0,-1.16
2001-11-20,1.05,-1.29
2001-11-21,0.99,-1.33
2001-11-23,0.95,-1.23
2001-11-26,0.94,-1.19
2001-11-27,0.99,-1.14
2001-11-28,0.97,-1.23
2001-11-29,1.05,-1.11
2001-11-30,1.07,-1.18
2001-12-03,1.06,-1.23
2001-12-04,1.01,-1.14
2001-12-05,0.96,-1.07
2001-12-06,0.96,-0.99
2001-12-07,1.15,-1.02
2001-12-10,1.23,-1.12
2001-12-11,1.26,-1.29
2001-12-12,1.2,-1.22
2001-12-13,1.19,-1.26
2001-12-14,1.19,-1.32
2001-12-17,1.2,-1.31
2001-12-18,1.18,-1.25
2001-12-19,1.11,-1.2
2001-12-20,1.06,-1.17
2001-12-21,1.08,-1.06
2001-12-24,1.09,-1.1
2001-12-26,1.09,-1.03
2001-12-27,1.07,-0.86
2001-12-28,1.13,-0.88
2001-12-31,1.14,-1.03
2002-01-02,1.12,-1.04
2002-01-03,1.11,-1.04
2002-01-04,1.13,-1.03
2002-01-07,1.15,-1.02
2002-01-08,1.18,-0.91
2002-01-09,1.23,-1.14
2002-01-10,1.21,-1.09
2002-01-11,1.33,-1.02
2002-01-14,1.29,-1.04
2002-01-15,1.25,-1.02
2002-01-16,1.19,-1.13
2002-01-17,1.17,-1.13
2002-01-18,1.18,-1.15
2002-01-22,1.13,-1.2
2002-01-23,1.12,-1.18
2002-01-24,1.05,-1.22
2002-01-25,1.06,-1.2
2002-01-28,1.06,-1.2
2002-01-29,1.11,-1.37
2002-01-30,1.09,-1.34
2002-01-31,1.03,-1.26
2002-02-01,1.07,-1.28
2002-02-04,1.08,-1.41
2002-02-05,1.06,-1.45
2002-02-06,1.07,-1.45
2002-02-07,1.07,-1.48
2002-02-08,1.08,-1.36
2002-02-11,1.09,-1.31
2002-02-12,1.06,-1.32
2002-02-13,1.05,-1.25
2002-02-14,1.0,-1.23
2002-02-15,1.01,-1.22
2002-02-19,1.02,-1.35
2002-02-20,1.0,-1.26
2002-02-21,1.0,-1.31
2002-02-22,0.99,-1.31
2002-02-25,0.96,-1.16
2002-02-26,0.96,-1.09
2002-02-27,0.84,-1.01
2002-02-28,0.93,-1.01
2002-03-01,0.9,-0.89
2002-03-04,0.88,-0.88
2002-03-05,0.87,-0.88
2002-03-06,0.9,-0.75
2002-03-07,0.97,-0.77
2002-03-08,0.82,-0.72
2002-03-11,0.83,-0.73
2002-03-12,0.85,-0.79
2002-03-13,0.89,-0.86
2002-03-14,0.87,-0.87
2002-03-15,0.81,-0.71
2002-03-18,0.72,-0.51
2002-03-19,0.77,-0.56
2002-03-20,0.77,-0.51
2002-03-21,0.73,-0.53
2002-03-22,0.7,-0.45
2002-03-25,0.7,-0.61
2002-03-26,0.75,-0.46
2002-03-27,0.77,-0.35
2002-03-28,0.78,-0.32
2002-04-01,0.78,-0.42
2002-04-02,0.82,-0.51
2002-04-03,0.84,-0.68
2002-04-04,0.79,-0.56
2002-04-05,0.82,-0.55
2002-04-08,0.83,-0.59
2002-04-09,0.83,-0.56
2002-04-10,0.85,-0.34
2002-04-11,0.84,-0.44
2002-04-12,0.87,-0.62
2002-04-15,0.87,-0.56
2002-04-16,0.87,-0.48
2002-04-17,0.94,-0.62
2002-04-18,0.96,-0.62
2002-04-19,0.96,-0.68
2002-04-22,0.93,-0.74
2002-04-23,0.89,-0.81
2002-04-24,0.94,-1.01
2002-04-25,0.96,-1.07
2002-04-26,0.97,-1.1
2002-04-29,0.99,-1.08
2002-04-30,0.99,-0.98
2002-05-01,0.99,-1.01
2002-05-02,1.0,-1.04
2002-05-03,1.03,-1.14
2002-05-06,1.03,-1.21
2002-05-07,1.08,-1.28
2002-05-08,1.05,-1.13
2002-05-09,1.06,-1.13
2002-05-10,1.09,-1.26
2002-05-13,1.08,-1.17
2002-05-14,1.05,-1.08
2002-05-15,1.03,-1.08
2002-05-16,1.05,-1.05
2002-05-17,0.97,-0.99
2002-05-20,1.0,-1.06
2002-05-21,1.02,-1.1
2002-05-22,1.02,-1.2
2002-05-23,1.0,-1.17
2002-05-24,1.0,-1.23
2002-05-28,0.97,-1.33
2002-05-29,0.99,-1.34
2002-05-30,1.01,-1.29
2002-05-31,0.97,-1.29
2002-06-03,0.99,-1.35
2002-06-04,1.03,-1.32
2002-06-05,1.05,-1.22
2002-06-06,1.03,-1.32
2002-06-07,1.07,-1.34
2002-06-10,1.05,-1.35
2002-06-11,1.06,-1.47
2002-06-12,1.06,-1.4
2002-06-13,1.07,-1.46
2002-06-14,1.03,-1.43
2002-06-17,1.06,-1.29
2002-06-18,1.08,-1.29
2002-06-19,1.08,-1.31
2002-06-20,1.05,-1.3
2002-06-21,1.03,-1.35
2002-06-24,1.07,-1.31
2002-06-25,1.09,-1.39
2002-06-26,1.12,-1.44
2002-06-27,1.13,-1.41
2002-06-28,1.09,-1.38
2002-07-01,1.11,-1.44
2002-07-02,1.13,-1.52
2002-07-03,1.14,-1.48
2002-07-05,1.14,-1.38
2002-07-08,1.14,-1.43
2002-07-09,1.19,-1.56
2002-07-10,1.2,-1.68
2002-07-11,1.2,-1.61
2002-07-12,1.23,-1.54
2002-07-15,1.27,-1.58
2002-07-16,1.25,-1.6
2002-07-17,1.24,-1.57
2002-07-18,1.27,-1.76
2002-07-19,1.3,-1.92
2002-07-22,1.27,-1.99
2002-07-23,1.3,-2.11
2002-07-24,1.27,-1.91
2002-07-25,1.32,-1.95
2002-07-26,1.42,-1.88
2002-07-29,1.39,-1.64
2002-07-30,1.39,-1.56
2002-07-31,1.48,-1.58
2002-08-01,1.53,-1.73
2002-08-02,1.55,-1.82
2002-08-05,1.57,-1.94
2002-08-06,1.51,-1.85
2002-08-07,1.59,-1.8
2002-08-08,1.5,-1.7
2002-08-09,1.35,-1.67
2002-08-12,1.29,-1.65
2002-08-13,1.29,-1.74
2002-08-14,1.07,-1.53
2002-08-15,1.08,-1.48
2002-08-16,1.19,-1.51
2002-08-19,1.19,-1.43
2002-08-20,1.2,-1.47
2002-08-21,1.24,-1.39
2002-08-22,1.24,-1.34
2002-08-23,1.21,-1.37
2002-08-26,1.18,-1.37
2002-08-27,1.18,-1.38
2002-08-28,1.13,-1.48
2002-08-29,1.17,-1.47
2002-08-30,1.14,-1.55
2002-09-03,1.11,-1.69
2002-09-04,1.07,-1.57
2002-09-05,1.09,-1.58
2002-09-06,1.11,-1.46
2002-09-09,1.05,-1.43
2002-09-10,1.0,-1.4
2002-09-11,1.01,-1.4
2002-09-12,0.97,-1.41
2002-09-13,0.96,-1.32
2002-09-16,0.94,-1.34
2002-09-17,0.91,-1.22
2002-09-18,0.93,-1.21
2002-09-19,0.97,-1.27
2002-09-20,0.96,-1.13
2002-09-23,0.87,-1.11
2002-09-24,0.85,-1.34
2002-09-25,0.87,-1.27
2002-09-26,0.93,-1.18
2002-09-27,0.99,-1.36
2002-09-30,1.03,-1.5
2002-10-01,1.05,-1.34
2002-10-02,1.09,-1.48
2002-10-03,1.08,-1.59
2002-10-04,1.03,-1.67
2002-10-07,0.99,-1.74
2002-10-08,0.96,-1.65
2002-10-09,1.01,-1.73
2002-10-10,1.06,-1.69
2002-10-11,1.12,-1.6
2002-10-15,1.13,-1.38
2002-10-16,1.19,-1.5
2002-10-17,1.21,-1.34
2002-10-18,1.2,-1.28
2002-10-21,1.15,-1.23
2002-10-22,1.21,-1.34
2002-10-23,1.21,-1.29
2002-10-24,1.23,-1.35
2002-10-25,1.31,-1.34
2002-10-28,1.41,-1.39
2002-10-29,1.36,-1.33
2002-10-30,1.44,-1.22
2002-10-31,1.44,-1.24
2002-11-01,1.44,-1.27
2002-11-04,1.48,-1.24
2002-11-05,1.48,-1.27
2002-11-06,1.41,-1.29
2002-11-07,1.17,-1.37
2002-11-08,1.12,-1.42
2002-11-12,1.2,-1.47
2002-11-13,1.24,-1.54
2002-11-14,1.31,-1.45
2002-11-15,1.31,-1.43
2002-11-18,1.27,-1.46
2002-11-19,1.24,-1.52
2002-11-20,1.26,-1.42
2002-11-21,1.25,-1.31
2002-11-22,1.24,-1.37
2002-11-25,1.26,-1.39
2002-11-26,1.27,-1.44
2002-11-27,1.3,-1.26
2002-11-29,1.31,-1.31
2002-12-02,1.32,-1.32
2002-12-03,1.33,-1.34
2002-12-04,1.33,-1.41
2002-12-05,1.33,-1.54
2002-12-06,1.38,-1.51
2002-12-09,1.36,-1.56
2002-12-10,1.33,-1.45
2002-12-11,1.33,-1.44
2002-12-12,1.33,-1.45
2002-12-13,1.38,-1.44
2002-12-16,1.39,-1.36
2002-12-17,1.43,-1.44
2002-12-18,1.44,-1.51
2002-12-19,1.41,-1.57
2002-12-20,1.39,-1.49
2002-12-23,1.37,-1.49
2002-12-24,1.41,-1.51
2002-12-26,1.42,-1.54
2002-12-27,1.42,-1.63
2002-12-30,1.39,-1.62
2002-12-31,1.41,-1.58
2003-01-02,1.47,-1.48
2003-01-03,1.45,-1.51
2003-01-06,1.44,-1.45
2003-01-07,1.47,-1.45
2003-01-08,1.49,-1.49
2003-01-09,1.53,-1.4
2003-01-10,1.59,-1.41
2003-01-13,1.55,-1.38
2003-01-14,1.55,-1.33
2003-01-15,1.56,-1.41
2003-01-16,1.56,-1.36
2003-01-17,1.56,-1.46
2003-01-21,1.55,-1.48
2003-01-22,1.49,-1.49
2003-01-23,1.49,-1.48
2003-01-24,1.48,-1.61
2003-01-27,1.48,-1.67
2003-01-28,1.5,-1.62
2003-01-29,1.49,-1.49
2003-01-30,1.5,-1.62
2003-01-31,1.48,-1.62
2003-02-03,1.49,-1.58
2003-02-04,1.48,-1.54
2003-02-05,1.49,-1.54
2003-02-06,1.49,-1.54
2003-02-07,1.54,-1.57
2003-02-10,1.51,-1.6
2003-02-11,1.54,-1.68
2003-02-12,1.51,-1.71
2003-02-13,1.53,-1.75
2003-02-14,1.54,-1.67
2003-02-18,1.48,-1.56
2003-02-19,1.47,-1.51
2003-02-20,1.45,-1.6
2003-02-21,1.47,-1.49
2003-02-24,1.45,-1.59
2003-02-25,1.42,-1.63
2003-02-26,1.39,-1.68
2003-02-27,1.36,-1.64
2003-02-28,1.36,-1.61
2003-03-03,1.33,-1.72
2003-03-04,1.33,-1.84
2003-03-05,1.35,-1.79
2003-03-06,1.38,-1.87
2003-03-07,1.43,-1.82
2003-03-10,1.43,-1.93
2003-03-11,1.41,-1.97
2003-03-12,1.32,-1.95
2003-03-13,1.32,-1.8
2003-03-14,1.33,-1.79
2003-03-17,1.37,-1.71
2003-03-18,1.37,-1.69
2003-03-19,1.45,-1.67
2003-03-20,1.45,-1.61
2003-03-21,1.51,-1.53
2003-03-24,1.47,-1.65
2003-03-25,1.48,-1.55
2003-03-26,1.48,-1.59
2003-03-27,1.54,-1.62
2003-03-28,1.57,-1.65
2003-03-31,1.53,-1.71
2003-04-01,1.55,-1.63
2003-04-02,1.55,-1.5
2003-04-03,1.6,-1.52
2003-04-04,1.63,-1.5
2003-04-07,1.6,-1.5
2003-04-08,1.57,-1.49
2003-04-09,1.6,-1.58
2003-04-10,1.56,-1.47
2003-04-11,1.56,-1.51
2003-04-14,1.5,-1.4
2003-04-15,1.49,-1.47
2003-04-16,1.49,-1.51
2003-04-17,1.47,-1.44
2003-04-21,1.49,-1.45
2003-04-22,1.51,-1.31
2003-04-23,1.53,-1.25
2003-04-24,1.51,-1.25
2003-04-25,1.55,-1.3
2003-04-28,1.54,-1.17
2003-04-29,1.55,-1.12
2003-04-30,1.6,-1.17
2003-05-01,1.6,-1.21
2003-05-02,1.6,-1.14
2003-05-05,1.59,-1.11
2003-05-06,1.61,-0.99
2003-05-07,1.47,-1.0
2003-05-08,1.39,-1.2
2003-05-09,1.43,-1.08
2003-05-12,1.36,-0.95
2003-05-13,1.33,-1.04
2003-05-14,1.29,-1.14
2003-05-15,1.23,-1.09
2003-05-16,1.24,-1.13
2003-05-19,1.27,-1.26
2003-05-20,1.23,-1.21
2003-05-21,1.15,-1.15
2003-05-22,1.12,-1.13
2003-05-23,1.09,-1.17
2003-05-27,1.24,-1.04
2003-05-28,1.25,-0.99
2003-05-29,1.19,-0.98
2003-05-30,1.19,-0.91
2003-06-02,1.26,-0.9
2003-06-03,1.31,-0.77
2003-06-04,1.26,-0.7
2003-06-05,1.25,-0.72
2003-06-06,1.26,-0.64
2003-06-09,1.26,-0.69
2003-06-10,1.23,-0.66
2003-06-11,1.2,-0.52
2003-06-12,1.2,-0.55
2003-06-13,1.18,-0.55
2003-06-16,1.14,-0.43
2003-06-17,1.17,-0.56
2003-06-18,1.26,-0.57
2003-06-19,1.36,-0.57
2003-06-20,1.36,-0.5
2003-06-23,1.32,-0.48
2003-06-24,1.32,-0.49
2003-06-25,1.24,-0.45
2003-06-26,1.31,-0.38
2003-06-27,1.38,-0.52
2003-06-30,1.41,-0.52
2003-07-01,1.45,-0.38
2003-07-02,1.45,-0.21
2003-07-03,1.56,-0.28
2003-07-07,1.6,-0.37
2003-07-08,1.57,-0.29
2003-07-09,1.57,-0.19
2003-07-10,1.59,-0.08
2003-07-11,1.59,-0.07
2003-07-14,1.61,-0.01
2003-07-15,1.73,-0.01
2003-07-16,1.72,0.06
2003-07-17,1.75,-0.04
2003-07-18,1.73,0.17
2003-07-21,1.84,0.31
2003-07-22,1.86,0.55
2003-07-23,1.84,0.72
2003-07-24,1.93,0.35
2003-07-25,1.98,0.48
2003-07-28,1.98,0.37
2003-07-29,2.04,0.04
2003-07-30,1.98,0.01
2003-07-31,1.97,-0.03
2003-08-01,1.85,0.08
2003-08-04,1.91,0.22
2003-08-05,1.85,0.32
2003-08-06,1.79,0.16
2003-08-07,1.81,0.09
2003-08-08,1.8,-0.06
2003-08-11,1.83,-0.06
2003-08-12,1.93,0.02
2003-08-13,2.01,0.1
2003-08-14,1.97,-0.07
2003-08-15,1.98,-0.13
2003-08-18,1.89,-0.07
2003-08-19,1.83,-0.18
2003-08-20,1.87,-0.12
2003-08-21,1.8,-0.17
2003-08-22,1.75,-0.29
2003-08-25,1.75,-0.17
2003-08-26,1.79,-0.19
2003-08-27,1.73,-0.12
2003-08-28,1.73,0.0
2003-08-29,1.74,0.03
2003-09-02,1.83,0.12
2003-09-03,1.84,0.38
2003-09-04,1.87,0.29
2003-09-05,1.9,0.34
2003-09-08,1.93,0.3
2003-09-09,1.93,0.2
2003-09-10,1.91,0.1
2003-09-11,1.91,0.13
2003-09-12,1.87,0.28
2003-09-15,1.92,0.24
2003-09-16,1.93,0.31
2003-09-17,1.83,0.4
2003-09-18,1.75,0.51
2003-09-19,1.71,0.67
2003-09-22,1.81,0.57
2003-09-23,1.81,0.69
2003-09-24,1.74,0.68
2003-09-25,1.71,0.5
2003-09-26,1.67,0.36
2003-09-29,1.72,0.61
2003-09-30,1.69,0.63
2003-10-01,1.73,0.53
2003-10-02,1.8,0.68
2003-10-03,1.81,0.81
2003-10-06,1.83,0.97
2003-10-07,1.86,1.13
2003-10-08,1.89,0.99
2003-10-09,1.9,1.19
2003-10-10,1.91,0.97
2003-10-14,1.91,0.76
2003-10-15,1.91,0.47
2003-10-16,1.75,0.63
2003-10-17,1.75,0.44
2003-10-20,1.78,0.44
2003-10-21,1.73,0.34
2003-10-22,1.73,0.32
2003-10-23,1.74,0.3
2003-10-24,1.72,0.36
2003-10-27,1.71,0.28
2003-10-28,1.77,0.41
2003-10-29,1.77,0.47
2003-10-30,1.74,0.41
2003-10-31,1.72,0.46
2003-11-03,1.74,0.41
2003-11-04,1.71,0.33
2003-11-05,1.67,0.28
2003-11-06,1.67,0.26
2003-11-07,1.67,0.37
2003-11-10,1.66,0.38
2003-11-12,1.61,0.52
2003-11-13,1.6,0.52
2003-11-14,1.6,0.34
2003-11-17,1.6,0.27
2003-11-18,1.55,0.28
2003-11-19,1.55,0.34
2003-11-20,1.54,0.19
2003-11-21,1.51,0.08
2003-11-24,1.49,0.19
2003-11-25,1.5,0.19
2003-11-26,1.48,0.33
2003-11-28,1.48,0.17
2003-12-01,1.48,0.25
2003-12-02,1.51,0.24
2003-12-03,1.53,0.31
2003-12-04,1.53,0.36
2003-12-05,1.56,0.39
2003-12-08,1.56,0.39
2003-12-09,1.56,0.47
2003-12-10,1.57,0.39
2003-12-11,1.67,0.45
2003-12-12,1.65,0.48
2003-12-15,1.62,0.53
2003-12-16,1.63,0.43
2003-12-17,1.57,0.49
2003-12-18,1.51,0.63
2003-12-19,1.54,0.68
2003-12-22,1.55,0.62
2003-12-23,1.53,0.63
2003-12-24,1.59,0.65
2003-12-26,1.56,0.68
2003-12-29,1.6,0.85
2003-12-30,1.66,0.83
2003-12-31,1.66,0.84
2004-01-02,1.67,0.62
2004-01-05,1.69,0.7
2004-01-06,1.68,0.57
2004-01-07,1.66,0.63
2004-01-08,1.65,0.74
2004-01-09,1.66,0.57
2004-01-12,1.66,0.6
2004-01-13,1.65,0.58
2004-01-14,1.57,0.59
2004-01-15,1.53,0.69
2004-01-16,1.55,0.75
2004-01-20,1.61,0.83
2004-01-21,1.57,0.98
2004-01-22,1.54,1.02
2004-01-23,1.6,0.95
2004-01-26,1.63,1.21
2004-01-27,1.63,1.25
2004-01-28,1.56,1.08
2004-01-29,1.55,1.07
2004-01-30,1.53,1.2
2004-02-02,1.56,1.14
2004-02-03,1.56,1.11
2004-02-04,1.56,1.15
2004-02-05,1.56,1.2
2004-02-06,1.56,1.32
2004-02-09,1.54,1.37
2004-02-10,1.51,1.35
2004-02-11,1.53,1.48
2004-02-12,1.56,1.53
2004-02-13,1.56,1.51
2004-02-17,1.56,1.43
2004-02-18,1.54,1.27
2004-02-19,1.56,1.29
2004-02-20,1.56,1.34
2004-02-23,1.57,1.23
2004-02-24,1.56,1.34
2004-02-25,1.56,1.32
2004-02-26,1.57,1.42
2004-02-27,1.54,1.34
2004-03-01,1.54,1.37
2004-03-02,1.51,1.38
2004-03-03,1.54,1.5
2004-03-04,1.51,1.46
2004-03-05,1.48,1.53
2004-03-08,1.45,1.42
2004-03-09,1.41,1.56
2004-03-10,1.38,1.52
2004-03-11,1.41,1.38
2004-03-12,1.43,1.24
2004-03-15,1.41,1.14
2004-03-16,1.37,0.95
2004-03-17,1.36,1.0
2004-03-18,1.39,0.94
2004-03-19,1.43,0.85
2004-03-22,1.41,0.64
2004-03-23,1.39,0.85
2004-03-24,1.42,0.76
2004-03-25,1.43,0.89
2004-03-26,1.45,0.89
2004-03-29,1.48,1.01
2004-03-30,1.48,1.15
2004-03-31,1.45,1.07
2004-04-01,1.45,0.94
2004-04-02,1.49,1.03
2004-04-05,1.54,1.06
2004-04-06,1.54,1.04
2004-04-07,1.53,1.01
2004-04-08,1.54,1.09
2004-04-12,1.55,1.08
2004-04-13,1.55,1.02
2004-04-14,1.47,0.89
2004-04-15,1.53,0.85
2004-04-16,1.55,0.96
2004-04-19,1.53,0.87
2004-04-20,1.53,0.79
2004-04-21,1.42,0.69
2004-04-22,1.44,0.72
2004-04-23,1.37,0.78
2004-04-26,1.36,0.83
2004-04-27,1.41,0.74
2004-04-28,1.38,0.64
2004-04-29,1.39,0.6
2004-04-30,1.41,0.57
2004-05-03,1.37,0.53
2004-05-04,1.43,0.57
2004-05-05,1.47,0.53
2004-05-06,1.43,0.52
2004-05-07,1.32,0.5
2004-05-10,1.38,0.36
2004-05-11,1.36,0.33
2004-05-12,1.39,0.35
2004-05-13,1.36,0.37
2004-05-14,1.38,0.32
2004-05-17,1.37,0.27
2004-05-18,1.33,0.46
2004-05-19,1.36,0.45
2004-05-20,1.35,0.43
2004-05-21,1.33,0.4
2004-05-24,1.33,0.4
2004-05-25,1.32,0.38
2004-05-26,1.32,0.38
2004-05-27,1.31,0.43
2004-05-28,1.29,0.35
2004-06-01,1.27,0.33
2004-06-02,1.25,0.32
2004-06-03,1.24,0.2
2004-06-04,1.24,0.2
2004-06-07,1.27,0.31
2004-06-08,1.2,0.38
2004-06-09,1.18,0.28
2004-06-10,1.14,0.23
2004-06-14,1.05,0.17
2004-06-15,1.05,0.26
2004-06-16,1.02,0.15
2004-06-17,1.02,0.13
2004-06-18,1.03,0.16
2004-06-21,1.02,0.22
2004-06-22,1.05,0.23
2004-06-23,1.06,0.36
2004-06-24,1.05,0.33
2004-06-25,1.05,0.35
2004-06-28,1.02,0.28
2004-06-29,0.99,0.35
2004-06-30,1.05,0.38
2004-07-01,1.06,0.28
2004-07-02,1.07,0.2
2004-07-06,1.06,0.2
2004-07-07,1.07,0.11
2004-07-08,1.07,0.04
2004-07-09,1.07,0.09
2004-07-12,1.06,0.17
2004-07-13,1.05,0.12
2004-07-14,1.0,0.08
2004-07-15,0.97,0.07
2004-07-16,0.95,0.08
2004-07-19,0.93,0.14
2004-07-20,0.9,0.12
2004-07-21,0.89,0.13
2004-07-22,0.89,0.09
2004-07-23,0.85,0.03
2004-07-26,0.83,0.06
2004-07-27,0.9,0.02
2004-07-28,0.94,0.04
2004-07-29,0.96,0.1
2004-07-30,0.93,0.12
2004-08-02,0.93,0.13
2004-08-03,0.89,0.15
2004-08-04,0.89,0.13
2004-08-05,0.89,0.14
2004-08-06,0.95,0.04
2004-08-09,0.94,0.01
2004-08-10,0.87,0.06
2004-08-11,0.85,0.03
2004-08-12,0.84,-0.09
2004-08-13,0.84,-0.05
2004-08-16,0.84,-0.01
2004-08-17,0.87,0.0
2004-08-18,0.89,0.02
2004-08-19,0.89,-0.01
2004-08-20,0.88,0.03
2004-08-23,0.88,0.0
2004-08-24,0.88,0.06
2004-08-25,0.84,0.1
2004-08-26,0.83,0.08
