,Date,two_ten_chg_zscore,mo3_ten_chg_zscore,five_thirty_chg_zscore,ten_20d_ma_dif_zscore,ten_50d_ma_dif_zscore,ten_200d_ma_dif_zscore
3997,2005-12-23,0.5562596889615403,0.470143907890767,,-0.483393068550163,-0.3284020112700697,0.23050723656544653
3998,2005-12-27,-0.5496204942318026,-1.089506031595812,,-0.6653092637052033,-0.4392643091919544,0.17212728659225524
3999,2005-12-28,0.5562596889615403,1.0940038836853945,,-0.44207242821681825,-0.31454071235824793,0.23292815274496215
4000,2005-12-29,0.27978964316322913,0.782073895788098,,-0.4626605680418361,-0.33678665700476845,0.21919815571832213
4001,2005-12-30,-1.3790306316268588,1.5618988655313737,,-0.3310981298546781,-0.2714495333432902,0.25006741299361507
4002,2006-01-03,-0.5496204942318271,0.6261089018394291,,-0.39423252326432223,-0.3252260876956766,0.22146500629641222
4003,2006-01-04,0.27978964316322913,0.15821391999344983,,-0.3927536301588246,-0.3492442750596551,0.2074240694071545
4004,2006-01-05,0.5562596889615649,0.0022489260447947205,,-0.3607594827557679,-0.3475108490267697,0.20855578266495792
4005,2006-01-06,0.003319597364868864,0.15821391999346368,,-0.22564419033598054,-0.2838255138990977,0.23944329927403882
4006,2006-01-09,0.003319597364868864,0.15821391999344983,,-0.2032670695457145,-0.27452452495147944,0.24133968439465803
4007,2006-01-10,0.003319597364868864,-0.3096810618525294,,0.07610076711977547,-0.11531135668109256,0.3171315286593795
4008,2006-01-11,-0.2731504484334914,0.9380388897367532,,0.25270962173249545,-0.019192621336665754,0.36286930373075205
4009,2006-01-12,0.2797896431632046,1.0940038836853945,,0.08124039921939878,-0.1292814639401753,0.30500522317686246
4010,2006-01-13,0.27978964316322913,1.0940038836854082,,-0.19937323609926133,-0.2964571464547098,0.2174723895188026
4011,2006-01-17,0.003319597364868864,-0.4656460558011845,,-0.2680962306192017,-0.342382420413211,0.18933876495356927
4012,2006-01-18,0.003319597364868864,-0.6216110497498396,,-0.24059420208945118,-0.326676280728807,0.1905447479115004
4013,2006-01-19,0.2797896431632046,0.15821391999344983,,-0.020069394939946486,-0.19080489651852092,0.25076209257129073
4014,2006-01-20,-0.2731504484334914,0.6261089018394291,,-0.0455411758740137,-0.2037666897576282,0.2366178676355456
4015,2006-01-23,-0.5496204942318026,-0.30968106185251554,,-0.06347738122366468,-0.21676224524615434,0.22262191747827365
4016,2006-01-24,0.003319597364868864,-1.089506031595819,,0.15026916482028232,-0.08619970315765577,0.2825573438608261
4017,2006-01-25,-0.27315044843346686,-0.15371606790386041,,0.5797257821861753,0.1941250207562334,0.41672992582260565
4018,2006-01-26,0.8327297347599005,0.15821391999346368,,0.7332857711803535,0.31596726791252977,0.4761259403477465
4019,2006-01-27,-0.2731504484334914,0.15821391999344983,,0.6460811432703747,0.29133111422638935,0.46066844189234324
4020,2006-01-30,0.8327297347599005,0.002248926044780868,,0.7030482215966156,0.3529003976826169,0.48921883047723386
4021,2006-01-31,0.2797896431632046,-0.6216110497498396,,0.616197609669361,0.32026965905715776,0.47313494476722456
4022,2006-02-01,0.003319597364868864,0.15821391999346368,,0.7659688753229145,0.43411261694572784,0.5311516716595004
4023,2006-02-02,0.8327297347599005,0.4701439078907739,,0.7115028647660859,0.4297765279768466,0.5287725054291381
4024,2006-02-03,0.5562596889615649,-0.15371606790386041,,0.5146139183696967,0.3344333300375406,0.4819699389116427
4025,2006-02-06,-0.8260905400301628,-0.15371606790387426,,0.5212158215568194,0.3571745340997344,0.49417661719083633
4026,2006-02-07,1.1091997805582363,0.31417891394211883,,0.5726240819709935,0.4112241587056307,0.5211703353064845
4027,2006-02-08,1.1091997805582363,0.6261089018394153,,0.48957947066114066,0.3731172909192864,0.5044009718551556
4028,2006-02-09,-0.5496204942318026,-0.6216110497498257,0.009138496821399604,0.36961789860599614,0.3049893711346556,0.47245968498259566
4029,2006-02-10,0.0033195973648443085,0.4701439078907601,-0.5816183491002828,0.5753421852295025,0.4485129324209976,0.5441752670000439
4030,2006-02-13,-0.8260905400301383,-0.6216110497498396,-0.2862399261394416,0.4698723736492287,0.41291259605412917,0.5269416456699111
4031,2006-02-14,0.832729734759876,0.15821391999344983,0.30451691978221457,0.597100885034568,0.526851890012964,0.5834150583058453
4032,2006-02-15,0.0033195973648934194,0.31417891394211883,0.009138496821399604,0.47958733941784365,0.49125027139410415,0.5652278326982829
4033,2006-02-16,0.5562596889615403,0.6261089018394291,0.5998953427431083,0.32855736355520176,0.4299910414904014,0.5325395088675593
4034,2006-02-17,0.5562596889615403,-0.15371606790387426,0.599895342743082,0.040826900949840685,0.2768909411571435,0.4557833554212913
4035,2006-02-21,0.2797896431632046,0.782073895788098,0.8952737657039495,0.13633659521759395,0.3638343693460018,0.4974440865898669
4036,2006-02-22,0.27978964316322913,-0.15371606790386041,0.8952737657039495,-0.09122866103893636,0.24020005373232958,0.4355807819528214
4037,2006-02-23,0.003319597364868864,-0.15371606790387426,0.009138496821399604,0.03838330438195899,0.3289433264984747,0.47713838349669424
4038,2006-02-24,-0.27315044843346686,0.15821391999346368,-0.2862399261394416,0.12386366470750657,0.3876872606297063,0.5044047610289821
4039,2006-02-27,-0.27315044843346686,0.6261089018394291,-0.2862399261394416,0.15552503758578648,0.4145940882074205,0.5168507993869553
4040,2006-02-28,-0.5496204942318271,-0.9335410376471637,-0.8769967720611501,-0.04213713518465662,0.28859148337120155,0.4551510688846093
4041,2006-03-01,-1.1025605858284986,-0.4656460558011707,-0.28623992613946786,0.13836757620437368,0.401073213931041,0.5113493309971369
4042,2006-03-02,0.003319597364868864,-0.6216110497498396,-0.2862399261394416,0.36490144903368543,0.5390270120266616,0.5816466637035389
4043,2006-03-03,-1.3790306316268588,-1.2454710255444879,-0.2862399261394416,0.5324391468248761,0.6443553369761901,0.6362966793896333
4044,2006-03-06,0.003319597364868864,0.0022489260447947205,0.009138496821399604,0.774209923099513,0.8066680178806112,0.7199969045924034
4045,2006-03-07,-1.1025605858284986,-0.15371606790386041,-0.2862399261394416,0.7266501624125095,0.7909316429345724,0.7149915017752928
4046,2006-03-08,-0.27315044843346686,0.15821391999344983,0.009138496821399604,0.638368086343125,0.7429375647579656,0.6949312395350263
4047,2006-03-09,0.0033195973648934194,0.0022489260448085727,0.00913849682137337,0.6420318657011859,0.7501803852229311,0.7045999517786348
4048,2006-03-10,-0.27315044843346686,-0.30968106185251554,-0.5816183491002566,0.6839597040344128,0.7833351885271219,0.7289730507487114
4049,2006-03-13,-0.5496204942318271,0.6261089018394153,-1.1723751950220176,0.6875191580453949,0.7886147242912885,0.7380381541307692
4050,2006-03-14,0.2797896431632046,0.31417891394210495,-0.8769967720611239,0.36732130252350664,0.589899012365866,0.6444642453089696
4051,2006-03-15,0.2797896431632046,1.0940038836854082,-1.1723751950220176,0.43647265767755766,0.6281058671220355,0.6686653110710226
4052,2006-03-16,0.0033195973648934194,-0.15371606790386041,0.00913849682142584,0.04322372257535406,0.3748528496913659,0.5467237320835545
4053,2006-03-17,0.5562596889615403,0.6261089018394291,0.30451691978224077,0.16534111489208145,0.44394907782407034,0.5860211063573567
4054,2006-03-20,0.5562596889615403,-0.30968106185251554,0.8952737657039233,0.040826900949840685,0.36694648298991195,0.551522438309512
4055,2006-03-21,0.8327297347599005,0.15821391999344983,0.5998953427431083,0.24618064097843242,0.4940254768829066,0.6184669781061272
4056,2006-03-22,0.0033195973648443085,-0.7775760436985085,0.5998953427431083,0.15761806451388627,0.44530547735643117,0.5974504908896228
4057,2006-03-23,0.27978964316322913,0.626108901839443,-0.581618349100309,0.2597103419405375,0.5151310694522502,0.6353986957738781
4058,2006-03-24,-0.8260905400301628,-0.7775760436985085,0.009138496821399604,-0.047117818996782405,0.32677115742186624,0.5421806948466374
4059,2006-03-27,0.003319597364868864,-1.0895060315958052,0.8952737657039495,0.06931609263581696,0.3977950746981201,0.5798782285844726
4060,2006-03-28,-0.27315044843344227,-0.6216110497498396,-1.1723751950219914,0.43865854583627034,0.6347346632338915,0.7044877812775644
4061,2006-03-29,-0.8260905400301873,-1.089506031595819,-0.2862399261394416,0.4802562245657993,0.6644429691690646,0.7270104952186988
4062,2006-03-30,-0.5496204942318026,0.31417891394210495,-0.581618349100309,0.6630819447373406,0.7781662578114869,0.7932943154274379
4063,2006-03-31,0.5562596889615649,0.31417891394211883,0.8952737657039233,0.6195538269296464,0.7488453467359062,0.7871047208850144
4064,2006-04-03,-0.2731504484334914,0.31417891394210495,-1.1723751950219652,0.6797758942487309,0.7756956191515023,0.8101318908506439
4065,2006-04-04,0.003319597364868864,0.31417891394211883,-0.581618349100309,0.6014881562559157,0.7158126454143435,0.7895885655598062
4066,2006-04-05,-0.8260905400301628,-0.7775760436985085,-0.2862399261394416,0.4344761273660598,0.6027702231032765,0.7400840072642676
4067,2006-04-06,-0.5496204942318026,-0.933541037647136,-0.8769967720611501,0.6770934887353013,0.7508336178177983,0.8205529845686418
4068,2006-04-07,0.003319597364868864,0.0022489260447947205,0.009138496821399604,0.9534486749160733,0.925259400909231,0.9149388581640421
4069,2006-04-10,0.8327297347599005,0.7820738957880843,0.304516919782267,0.9049573674239069,0.8978124040293093,0.907538665637159
4070,2006-04-11,-0.5496204942318271,-0.7775760436985085,0.009138496821399604,0.665942521378668,0.7596728492286026,0.8418270660738193
4071,2006-04-12,-0.5496204942318026,-1.0895060315958052,0.00913849682137337,0.8381529448046099,0.8754140181572502,0.9057510782156234
4072,2006-04-13,-0.27315044843346686,0.9380388897367393,-0.2862399261394416,1.0656706941637575,1.0458770541274152,0.9974396270408399
4073,2006-04-17,-1.3790306316268588,0.31417891394210495,-1.4677536179828325,0.802241150290729,0.9052429089722754,0.9308057548521053
4074,2006-04-18,-0.8260905400301383,-0.6216110497498257,-0.5816183491002828,0.6323014358480742,0.8213131264802539,0.8938012332272938
4075,2006-04-19,0.832729734759876,0.0022489260447947205,0.009138496821399604,0.7833809138755132,0.9336331055425361,0.9571148828305839
4076,2006-04-20,1.1091997805582607,0.7820738957880843,1.1906521886647905,0.7033890513265324,0.9053328693678915,0.9481918994380311
4077,2006-04-21,0.27978964316318,0.31417891394210495,0.30451691978224077,0.5017083303090404,0.7936806276195865,0.8975421053720508
4078,2006-04-24,-0.5496204942318026,-0.6216110497498396,-0.2862399261394416,0.3372766727776029,0.7106175947895566,0.8618643538515925
4079,2006-04-25,-0.27315044843346686,-0.7775760436984948,0.599895342743082,0.6134713730414846,0.9072141641892509,0.9682883244183105
4080,2006-04-26,-1.3790306316268341,0.31417891394211883,-2.058510463904515,0.7621155609868665,1.015254143549269,1.0310001451009796
4081,2006-04-27,-0.5496204942318271,0.15821391999343598,-0.581618349100309,0.562905348812421,0.9031006530863176,0.9802395406162019
4082,2006-04-28,0.0033195973648934194,-0.3096810618525017,0.30451691978224077,0.42541193494399704,0.8199136745257743,0.9439929119539459
4083,2006-05-01,0.0033195973648443085,0.15821391999343598,0.5998953427431083,0.6740606524472212,0.9826445503572143,1.0356257994302653
4084,2006-05-02,-0.27315044843346686,-0.30968106185251554,-0.28623992613946786,0.5301851589384128,0.8925649710656975,0.9994795229587378
4085,2006-05-03,0.5562596889615403,-0.4656460558011845,0.8952737657039495,0.5998025341610921,0.9416202513802634,1.0343126412228436
4086,2006-05-04,0.27978964316322913,1.0940038836854082,-0.2862399261394416,0.5714946222751093,0.9321459855310127,1.040546052120176
4087,2006-05-05,0.832729734759876,0.6261089018394291,0.8952737657039233,0.34529632411369454,0.7888099131772499,0.9765795367099194
4088,2006-05-08,-0.27315044843346686,0.0022489260447947205,-0.2862399261394416,0.31179946676641873,0.7574562177345723,0.969192109089039
4089,2006-05-09,1.1091997805582363,0.0022489260447947205,0.8952737657039495,0.3201698029086836,0.7537237076186765,0.9756371920202667
4090,2006-05-10,-0.8260905400301383,-1.0895060315958052,-0.8769967720611501,0.27571518417999336,0.7202849715767088,0.968826384791904
4091,2006-05-11,-0.8260905400301873,-0.30968106185254324,-0.5816183491002828,0.28411266324882534,0.7160776969547302,0.975659193151072
4092,2006-05-12,0.5562596889615649,0.782073895788098,-0.2862399261394416,0.4720107098711105,0.821066960058925,1.0386205360289582
4093,2006-05-15,0.5562596889615649,0.31417891394211883,-0.2862399261394416,0.2659586615120751,0.6850451062509153,0.974962152590997
4094,2006-05-16,-1.3790306316268588,-0.9335410376471637,-0.581618349100309,0.02335978159587223,0.5285403216030473,0.8979954838714802
4095,2006-05-17,1.3856698263565965,1.2499688776340634,0.8952737657039495,0.2589095261520049,0.6678770175813228,0.9747462148497403
4096,2006-05-18,1.3856698263565719,0.31417891394211883,1.1906521886647905,-0.09869137320140364,0.43109803868892765,0.8560432424796962
4097,2006-05-19,-0.27315044843346686,0.31417891394210495,-0.2862399261394416,-0.2381005208183099,0.3325954464803336,0.808238327232802
4098,2006-05-22,0.0033195973648443085,-0.3096810618525294,0.30451691978224077,-0.2924156258982179,0.290089470228616,0.7887802382159037
4099,2006-05-23,0.27978964316322913,0.31417891394211883,-0.581618349100309,-0.16173228203623347,0.3546659363132599,0.8248418098989858
4100,2006-05-24,0.003319597364868864,-0.6216110497498396,0.009138496821399604,-0.316688676562722,0.22907841696312062,0.7633347581154895
4101,2006-05-25,-0.27315044843346686,0.4701439078907739,-0.2862399261394416,-0.13796586291674123,0.318323609777874,0.8141199511505816
4102,2006-05-26,0.003319597364868864,-0.4656460558011845,0.30451691978224077,-0.17941500041615158,0.26893974881830146,0.7951818494467542
4103,2006-05-30,0.5562596889615403,-0.15371606790386041,0.8952737657039495,-0.0377135840387885,0.32715936644916943,0.8318269976184842
4104,2006-05-31,0.2797896431632046,-0.3096810618525294,0.009138496821399604,0.09318722427559349,0.3824428222139927,0.8681057531827233
4105,2006-06-01,-0.27315044843346686,1.4059338715827185,-0.8769967720611239,0.058287178502260395,0.333752459266071,0.8480063023681015
4106,2006-06-02,1.3856698263565965,0.31417891394211883,1.4860306116256317,-0.3876211847651065,0.023291982715716805,0.688856772822811
4107,2006-06-05,0.2797896431632046,0.31417891394211883,0.599895342743082,-0.2786365260250858,0.0612608973451137,0.7110088987289858
4108,2006-06-06,0.5562596889615403,-0.15371606790386041,0.30451691978224077,-0.29869613254672156,0.01646120590055459,0.6911705628714984
4109,2006-06-07,0.2797896431632046,0.4701439078907601,0.304516919782267,-0.23108548518376903,0.02611088903024372,0.6994626288936439
4110,2006-06-08,0.5562596889615403,0.4701439078907601,0.8952737657039233,-0.2907162660923075,-0.03826049703071321,0.665705875140449
4111,2006-06-09,0.003319597364868864,0.6261089018394291,0.009138496821399604,-0.34401846182674517,-0.10042355196685845,0.6321569526990517
4112,2006-06-12,0.5562596889615649,-0.30968106185251554,0.009138496821399604,-0.2566408182705514,-0.08066840253446743,0.6402506745621612
4113,2006-06-13,0.27978964316322913,-1.0895060315958052,0.5998953427431083,-0.30573375611847853,-0.1395899074682993,0.606778960710956
4114,2006-06-14,-0.5496204942318271,-1.5574010134417982,0.30451691978224077,0.058494791790632446,0.06393448230954525,0.7110732351337635
4115,2006-06-15,-0.27315044843346686,0.0022489260447947205,-0.581618349100309,0.2927441178549925,0.1843705705791414,0.7732414431594175
4116,2006-06-16,0.5562596889615649,0.6261089018394291,0.304516919782267,0.4140980818007737,0.24835652203793898,0.8075890607664169
4117,2006-06-19,-0.2731504484334914,-0.3096810618525294,0.00913849682137337,0.43803957156558937,0.261947785896632,0.8141987367857945
4118,2006-06-20,0.003319597364868864,-0.15371606790386041,0.30451691978224077,0.45744646102104825,0.2787376802187294,0.8204124571669211
4119,2006-06-21,-0.27315044843346686,-0.6216110497498396,0.009138496821399604,0.4813020846585637,0.2949659634773583,0.82546571872533
4120,2006-06-22,0.27978964316318,0.4701439078907739,0.00913849682142584,0.6190803930835045,0.3860836395006083,0.8714418482240879
4121,2006-06-23,-0.5496204942318026,0.4701439078907739,-0.28623992613946786,0.7147587042363586,0.45171592397871674,0.9034176643826827
4122,2006-06-26,0.27978964316322913,0.9380388897367393,0.304516919782267,0.7595133469758809,0.4935853756573289,0.9219084089403096
4123,2006-06-27,0.2797896431632046,-1.245471025544474,0.009138496821399604,0.5573212502994158,0.377361010286403,0.8589467166345104
4124,2006-06-28,-1.3790306316268341,0.4701439078907739,-1.1723751950219914,0.7031077111474853,0.46860448983653036,0.9052690760752412
4125,2006-06-29,0.5562596889615403,1.0940038836853945,0.00913849682137337,0.5473733622148679,0.37997621918654373,0.8559841106586722
4126,2006-06-30,0.2797896431632046,1.0940038836854082,0.00913849682142584,0.20870124417256553,0.19008975699530367,0.7530425954487044
4127,2006-07-03,-0.27315044843346686,-2.3372259831850877,0.304516919782267,0.18018161323220896,0.18266614853268734,0.7454694712658885
4128,2006-07-05,0.5562596889615403,0.4701439078907739,0.00913849682137337,0.47972190462732306,0.3798959491348046,0.8465025420623002
4129,2006-07-06,0.0033195973648934194,1.0940038836854082,0.009138496821399604,0.268587937547836,0.268533460389843,0.784723031028035
4130,2006-07-07,0.2797896431632046,0.7820738957880843,0.30451691978224077,0.021331090019624094,0.13632958228361283,0.7101471675311822
4131,2006-07-10,0.8327297347599005,0.31417891394211883,0.00913849682142584,-0.05434720124436606,0.10799678948712294,0.6900345202824967
4132,2006-07-11,0.003319597364868864,0.15821391999344983,0.30451691978224077,-0.207658323868487,0.02775670648078134,0.6431166882689761
4133,2006-07-12,-0.8260905400301628,0.15821391999344983,-0.581618349100309,-0.235399829282987,0.029848937717591603,0.6364395264381764
4134,2006-07-13,-0.8260905400301628,0.31417891394210495,-0.28623992613946786,-0.32808758695627316,-0.020515749064481517,0.6028356354126407
4135,2006-07-14,1.1091997805582363,0.782073895788098,0.8952737657039757,-0.36488110907962207,-0.042581431547383454,0.5833334891189781
4136,2006-07-17,0.27978964316322913,-0.6216110497498396,0.00913849682137337,-0.35216128562353244,-0.03789482280561672,0.5777470828123584
4137,2006-07-18,0.003319597364868864,0.782073895788098,-0.5816183491002828,-0.09090168174906205,0.11905556411699651,0.652785571953947
4138,2006-07-19,-0.8260905400301873,0.002248926044780868,-0.5816183491002828,-0.3741560805054546,-0.06154110377744108,0.5524543491472294
4139,2006-07-20,0.0033195973648934194,0.0022489260447947205,-0.2862399261394416,-0.4763924976969267,-0.1351231144697537,0.5066639471959765
4140,2006-07-21,0.5562596889615403,0.0022489260447947205,-0.28623992613946786,-0.3579479094742837,-0.0784427052039607,0.528539546482242
4141,2006-07-24,-0.27315044843346686,0.15821391999344983,0.30451691978224077,-0.3195681266246555,-0.0737628686952999,0.5238081567318946
4142,2006-07-25,-0.5496204942318271,0.15821391999346368,0.00913849682142584,-0.19405881176790213,-0.014934893606186928,0.5457830292308088
4143,2006-07-26,-0.5496204942318026,-0.6216110497498535,-0.581618349100309,-0.2881238065709145,-0.08809114572556996,0.5005603867476256
4144,2006-07-27,-0.5496204942318026,0.626108901839443,-0.581618349100309,-0.11848253149736197,-0.007612836836076625,0.535886636221736
4145,2006-07-28,0.0033195973648443085,0.6261089018394153,-0.2862399261394416,-0.37689623323437255,-0.1834923721649619,0.4372360505835649
4146,2006-07-31,0.003319597364868864,0.31417891394211883,-0.2862399261394416,-0.38631497990067054,-0.20517209160104238,0.41958728532159345
4147,2006-08-01,0.8327297347599005,0.15821391999344983,0.009138496821399604,-0.3518849731443942,-0.20207508488702586,0.41579354815252995
4148,2006-08-02,0.27978964316322913,0.15821391999346368,0.8952737657039495,-0.4255238087501416,-0.27698232322022714,0.37220801392111097
4149,2006-08-03,-0.5496204942318271,0.4701439078907601,-0.581618349100309,-0.3758750845957069,-0.2713312902318984,0.36886303086988037
4150,2006-08-04,0.8327297347599005,0.15821391999346368,0.5998953427431083,-0.5469799384955187,-0.3970115378299797,0.2990427997096616
4151,2006-08-07,-1.3790306316268341,-0.3096810618525294,-0.8769967720611501,-0.4152963977692344,-0.3371087923996834,0.3227869514841022
4152,2006-08-08,0.2797896431632046,-0.30968106185251554,-0.5816183491002828,-0.3783631052079879,-0.33045081949372507,0.3196095312810791
4153,2006-08-09,0.2797896431632046,-0.4656460558011845,-0.2862399261394416,-0.38355914834447474,-0.3481497807212022,0.3030610792915909
4154,2006-08-10,-0.27315044843346686,-0.30968106185251554,0.599895342743082,-0.3063111691503161,-0.31197773443467625,0.3127126399956256
4155,2006-08-11,0.5562596889615403,0.31417891394210495,0.30451691978224077,-0.1061859836707529,-0.19897869649773825,0.36256905682655943
4156,2006-08-14,0.0033195973648934194,0.7820738957880843,0.009138496821399604,0.04305592828214277,-0.11962802921144558,0.3994376669954229
4157,2006-08-15,-0.2731504484334914,0.4701439078907739,-0.581618349100309,-0.22495897651119603,-0.3001480049776871,0.30369950332465534
4158,2006-08-16,0.5562596889615403,0.31417891394210495,0.304516919782267,-0.45147929835191164,-0.45178224590188193,0.22157443232284274
4159,2006-08-17,0.27978964316322913,0.6261089018394291,-0.2862399261394416,-0.41640972780266056,-0.44414122041925125,0.21960796460029697
4160,2006-08-18,0.0033195973648443085,0.4701439078907739,0.00913849682137337,-0.504975252012539,-0.5155008767014576,0.17776933911892348
4161,2006-08-21,0.5562596889615649,-0.15371606790387426,0.30451691978224077,-0.5445156765119697,-0.5604274002546794,0.14948785949079638
4162,2006-08-22,0.003319597364868864,-0.15371606790386041,0.009138496821399604,-0.4895721278582994,-0.5518238888601675,0.14808071870682615
4163,2006-08-23,0.5562596889615649,0.15821391999346368,0.5998953427431083,-0.44099116816371164,-0.544222933052475,0.14694205599067023
4164,2006-08-24,0.003319597364868864,0.6261089018394291,-0.2862399261394416,-0.4286576995591547,-0.5586249569471443,0.1326121102887265
4165,2006-08-25,0.2797896431632046,-0.3096810618525294,0.00913849682137337,-0.4728481970329723,-0.5961205281179026,0.10502966003723713
4166,2006-08-28,0.003319597364868864,-0.30968106185251554,0.304516919782267,-0.38503028544932977,-0.5527480559128397,0.11682070909622734
4167,2006-08-29,-0.27315044843346686,0.15821391999344983,-0.8769967720611501,-0.3859023181848621,-0.561614057049465,0.10250323294778838
4168,2006-08-30,-0.5496204942318271,0.31417891394210495,0.304516919782267,-0.478244203504362,-0.6219249656803756,0.061161567124170035
4169,2006-08-31,-0.2731504484334914,-0.3096810618525294,-0.28623992613946786,-0.5206713872184876,-0.6541333466633739,0.033676219706258295
4170,2006-09-01,-0.5496204942318026,-1.0895060315958052,-0.28623992613941535,-0.5263047505416902,-0.6570940092346307,0.019247918447918868
4171,2006-09-05,0.0033195973648934194,-0.7775760436984948,0.00913849682137337,-0.2627246722060899,-0.4998497115926407,0.08388370238285126
4172,2006-09-06,0.003319597364868864,0.0022489260447947205,0.009138496821399604,-0.1410881211967875,-0.42279929982035996,0.10823850065602252
4173,2006-09-07,0.0033195973648443085,-0.3096810618525294,-0.2862399261394416,-0.1136469759312298,-0.40149140335580613,0.1062459391988389
4174,2006-09-08,0.27978964316322913,-0.30968106185251554,0.009138496821399604,-0.17161612383267158,-0.43101099991290015,0.07753393965763433
4175,2006-09-11,0.2797896431632046,-0.15371606790386041,0.30451691978224077,-0.04013641512158094,-0.3549949731729134,0.10166776388332117
4176,2006-09-12,-0.27315044843346686,0.31417891394211883,0.009138496821399604,-0.08205527398722638,-0.3897714279486834,0.07304385587179751
4177,2006-09-13,0.2797896431632046,0.31417891394210495,0.5998953427431083,-0.09154972975274352,-0.39698484742762713,0.0575212924361603
4178,2006-09-14,0.8327297347599005,0.0022489260447947205,0.599895342743082,0.01990788972229256,-0.3194937024860331,0.0815712209486369
4179,2006-09-15,0.003319597364868864,-0.4656460558011707,0.009138496821399604,0.08269548760418403,-0.2716225234541642,0.09272943143936428
4180,2006-09-18,-0.5496204942318271,1.0940038836853945,-0.2862399261394416,0.13622410484608455,-0.22680178273300924,0.10388023183720893
4181,2006-09-19,0.832729734759876,0.002248926044780868,0.5998953427431083,-0.17108533715539373,-0.39716731974244257,0.009584205924797775
4182,2006-09-20,-0.5496204942318026,1.0940038836854082,-0.8769967720611764,-0.19692466965854838,-0.4049770176754372,-0.005044991552509447
4183,2006-09-21,0.27978964316322913,0.9380388897367532,-0.2862399261394416,-0.5312601448790741,-0.6004310750203317,-0.11163598658950485
4184,2006-09-22,0.003319597364868864,-0.15371606790386041,0.009138496821399604,-0.717397201506506,-0.7126806919988324,-0.17862583324404135
4185,2006-09-25,0.5562596889615403,-0.4656460558011845,0.8952737657039495,-0.8529468993498064,-0.7963125244715775,-0.2319058414758524
4186,2006-09-26,-0.8260905400301383,-0.15371606790386041,-0.28623992613946786,-0.6644909565077958,-0.6888234145484471,-0.1928926019073923
4187,2006-09-27,-0.2731504484334914,-0.6216110497498396,-0.5816183491002566,-0.5740319470754855,-0.6335448514250208,-0.1800167683443558
4188,2006-09-28,0.5562596889615649,0.15821391999344983,0.30451691978224077,-0.40266932339227735,-0.5279312232980118,-0.1406992148865883
4189,2006-09-29,-0.8260905400301628,0.15821391999344983,-0.581618349100309,-0.3322935693526035,-0.4795330697511838,-0.1280833215872889
4190,2006-10-02,0.2797896431632046,0.31417891394211883,0.009138496821399604,-0.4012929975638585,-0.512166950386423,-0.1556659044325905
4191,2006-10-03,-0.5496204942318271,1.2499688776340494,-0.5816183491002828,-0.3641519083752111,-0.4892659083192753,-0.15661735646147576
4192,2006-10-04,0.27978964316322913,-0.4656460558011707,0.30451691978224077,-0.5479497272269785,-0.601951602802862,-0.22360788093867778
4193,2006-10-05,0.003319597364868864,-1.245471025544474,0.30451691978224077,-0.31363126961836396,-0.4673886155080006,-0.17163632881520424
4194,2006-10-06,0.8327297347599005,0.0022489260447947205,0.8952737657039495,0.13368383156951621,-0.1957172565946721,-0.0539255622258456
4195,2006-10-10,0.0033195973648443085,-0.15371606790387426,0.30451691978224077,0.3838664882280819,-0.04195674112698203,0.01058418350081624
4196,2006-10-11,-0.27315044843346686,0.4701439078907739,-0.2862399261394416,0.5267996495940168,0.05381394940877371,0.04806855896320287
4197,2006-10-12,0.0033195973648934194,-0.4656460558011707,0.00913849682137337,0.5695665711397092,0.09308050039351659,0.058612322445010974
4198,2006-10-13,0.0033195973648443085,0.9380388897367393,0.304516919782267,0.659939242495982,0.1576629728607919,0.08197369969071672
4199,2006-10-16,-0.27315044843346686,0.15821391999344983,-0.5816183491002828,0.5671286200802116,0.11109743724387632,0.052849408580271276
4200,2006-10-17,0.8327297347599005,0.15821391999346368,0.8952737657039495,0.5267996495940168,0.09032379922621052,0.03695889286153142
4201,2006-10-18,-0.5496204942318271,-0.15371606790387426,-0.28623992613946786,0.47187039037335926,0.07121568489450464,0.02127697419252117
4202,2006-10-19,0.5562596889615649,-0.15371606790386041,0.30451691978224077,0.5525118474065592,0.13538391211275183,0.044942499009748095
4203,2006-10-20,-0.27315044843346686,-0.15371606790386041,0.009138496821399604,0.5184787725169508,0.14274360305492695,0.04213736073482715
4204,2006-10-23,0.2797896431632046,0.15821391999344983,0.30451691978224077,0.6524324559679843,0.26108803316138096,0.09181788524852409
4205,2006-10-24,0.5562596889615403,0.6261089018394291,0.00913849682142584,0.5868591665451052,0.2690958349806329,0.08886331359793936
4206,2006-10-25,-0.5496204942318271,0.7820738957880843,-0.2862399261394416,0.30503741757918695,0.14063815272130697,0.02036737741838116
4207,2006-10-26,0.0033195973648934194,0.626108901839443,-0.28623992613946786,0.03847111992292505,0.010817405503146811,-0.04743042749248846
4208,2006-10-27,0.5562596889615649,-0.15371606790387426,0.599895342743082,-0.2087539880571413,-0.11977964474926663,-0.11467863592064309
4209,2006-10-30,0.0033195973648443085,0.7820738957880843,-0.28623992613941535,-0.21806273712014515,-0.10918048701619276,-0.11632836588351159
4210,2006-10-31,-0.27315044843346686,0.4701439078907739,-0.28623992613946786,-0.545266987488181,-0.2944871841732945,-0.21003676291139114
4211,2006-11-01,-0.5496204942318026,-0.4656460558011707,-0.2862399261394416,-0.7222042013107516,-0.3940511831171107,-0.26410207235482075
